VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
6,0,01.01.26,"Demo Company d.o.o.",1,ADHESIVE 15/1 KG - LJEPILO ZA SPUŽVU,937,kg,23,51.2820,"1,179.4860",0.0000,51.2820,"1,179.4860",
6,0,01.01.26,"Demo Company d.o.o.",1,Amortizer 1200 N,49,kom,40,2.1749,86.9974,0.0000,2.1749,86.9974,
6,0,01.01.26,"Demo Company d.o.o.",1,Amortizer 450 N S,76,kom,35,2.1630,75.7050,0.0000,2.1630,75.7050,
6,0,01.01.26,"Demo Company d.o.o.",1,Amortizer 750,54,kom,1600,1.7336,"2,773.7907",0.0000,1.7336,"2,773.7907",
6,0,01.01.26,"Demo Company d.o.o.",1,Brezon vijak M8x8,386,kom,10000,0.0618,617.8155,0.0000,0.0618,617.8155,
6,0,01.01.26,"Demo Company d.o.o.",1,Bukova daska 25 mm L,11,m3,-0.0041225,442.9000,-1.8259,0.0000,442.9000,-1.8259,
6,0,01.01.26,"Demo Company d.o.o.",1,Čelični ekser ST 25 za bazu,391,kom,50,8.8580,442.9000,0.0000,8.8580,442.9000,
6,0,01.01.26,"Demo Company d.o.o.",1,Čičak 20mm 25m Bijeli/Crni Tvrdi/Mehki P,64,m,1500,0.4095,614.2683,0.0000,0.4095,614.2683,
6,0,01.01.26,"Demo Company d.o.o.",1,"Daska 24mm - 3m, suha#",809,m3,4.5,508.2097,"2,286.9436",0.0000,508.2097,"2,286.9436",
6,0,01.01.26,"Demo Company d.o.o.",1,Daska Jelova,276,m3,0.004,513.8175,2.0553,0.0000,513.8175,2.0553,
6,0,01.01.26,"Demo Company d.o.o.",1,Drvena nogica AMOUR 15 cm crna R,45,kom,106,2.1685,229.8591,0.0000,2.1685,229.8591,
6,0,01.01.26,"Demo Company d.o.o.",1,DRVENA NOGICA AMOUR 17 CM (170X60/40) - CRNA,40,kom,140,3.9821,557.4886,0.0000,3.9821,557.4886,
6,0,01.01.26,"Demo Company d.o.o.",1,DUGME SA EKSEROM ALUMINIJUM KAPSULE 32-H 17 GULER 500/1,1015,kom,500,0.0321,16.0250,0.0000,0.0321,16.0250,
6,0,01.01.26,"Demo Company d.o.o.",1,DUGME SA ZAKAČKOM ALUM/KAPSULE BO 32 AB6 500/1,1016,kom,350,0.0174,6.1040,0.0000,0.0174,6.1040,
6,0,01.01.26,"Demo Company d.o.o.",1,"Dvostrana iverica 210x280x0,8 mm",494,m2,1239,5.6500,"7,000.3500",0.0000,5.6500,"7,000.3500",
6,0,01.01.26,"Demo Company d.o.o.",1,Džepičasto jezgro 056x190x12 (67.120.4.180.00.0.0000) 09x30,500,kom,128,15.7899,"2,021.1072",0.0000,15.7899,"2,021.1072",
6,0,01.01.26,"Demo Company d.o.o.",1,Džepičasto jezgro 066x190x12 (67.120.4.180.00.0.0000) 11x30,501,kom,13,19.0859,248.1167,0.0000,19.0859,248.1167,
6,0,01.01.26,"Demo Company d.o.o.",1,Džepičasto jezgro 144x184x15 (65.150.4.180.00.0.0000) 24x29,502,kom,70,41.7987,"2,925.9068",0.0000,41.7987,"2,925.9068",
6,0,01.01.26,"Demo Company d.o.o.",1,Džepičasto jezgro 144x184x18 (65.180.4.180.00.0.0000) 24x29,503,kom,120,38.0396,"4,564.7563",0.0000,38.0396,"4,564.7563",
6,0,01.01.26,"Demo Company d.o.o.",1,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,110,48.6048,"5,346.5323",0.0000,48.6048,"5,346.5323",
6,0,01.01.26,"Demo Company d.o.o.",1,Eksauting presa,402,kom,1,"2,813.0540","2,813.0540",0.0000,"2,813.0540","2,813.0540",
6,0,01.01.26,"Demo Company d.o.o.",1,Elektrostatična farba u prahu,522,kg,750,6.3649,"4,773.6918",0.0000,6.3649,"4,773.6918",
6,0,01.01.26,"Demo Company d.o.o.",1,Filc 900 gr,498,kg,5910,1.1140,"6,583.7344",0.0000,1.1140,"6,583.7344",
